natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
124233;SECUIENI;2809;117;152;122;152;128;156;182;140;172;227;293;144;152;180;161;128;101;102
124331;STANIȚA;1702;91;133;146;147;91;59;57;68;108;122;115;73;89;73;97;75;89;69
124411;ȘTEFAN CEL MARE;2502;114;91;122;158;138;107;98;104;143;200;258;114;169;159;157;118;148;104
124634;TAMAȘENI;6958;355;440;514;535;433;420;384;398;494;583;577;457;384;296;281;173;149;85
124493;TARCAU;2952;115;147;157;142;147;130;170;147;204;226;327;157;185;184;185;112;127;90
121055;ORAȘ TÂRGU NEAMȚ;18029;900;985;1064;1019;836;813;1083;1086;1236;1309;1719;1229;1367;1276;931;447;420;309
124563;TAȘCA;2268;97;91;113;128;116;98;127;118;147;173;226;140;183;167;106;72;98;68
124616;TAZLAU;2381;93;119;122;163;125;116;133;150;186;170;203;156;160;157;103;82;86;57
124803;ȚIBUCANI;3508;167;193;194;200;195;182;193;174;227;240;283;199;225;200;167;183;161;125
124661;TIMIȘEȘTI;3802;174;184;227;247;253;205;236;223;291;286;340;235;215;196;164;112;129;85
124723;TRIFEȘTI;4234;207;216;218;265;221;212;186;221;299;327;401;187;233;246;261;218;171;145
124750;TUPILAȚI;1991;87;72;112;120;120;100;101;91;123;181;193;108;89;127;103;86;110;68
124849;URECHENI;3916;169;188;242;254;268;265;264;234;284;335;372;175;166;158;177;123;140;102
124885;VALEA URSULUI;3436;224;288;335;290;213;159;192;178;240;254;220;126;154;157;151;78;101;76
125123;VALENI;1208;74;87;95;78;54;51;48;69;84;85;79;46;66;57;68;58;56;53
125016;VÂNATORI-NEAMȚ;7270;391;460;444;456;408;361;405;429;499;549;633;432;487;409;327;184;222;174
125061;ZANEȘTI;4990;205;260;236;299;248;238;273;274;322;392;463;257;327;347;286;234;192;137
125659;BABICIU;1844;75;75;81;81;89;88;112;99;108;125;167;120;150;146;123;86;81;38
125677;BALDOVINEȘTI;922;28;51;53;44;32;32;58;65;55;55;108;49;75;70;46;49;28;24
125418;ORAȘ BALȘ;16114;754;828;846;868;776;757;1107;1120;1259;1276;1655;946;1242;1056;766;402;268;188
130286;BALTENI;1579;63;53;77;78;82;78;88;108;128;157;141;96;103;104;73;62;47;41
125757;BARAȘTI;1369;27;36;34;46;46;48;54;40;63;98;133;75;121;126;141;115;87;79
125846;BÂRZA;2303;103;127;117;117;142;114;132;118;147;184;227;125;168;150;147;93;45;47
125873;BOBICEȘTI;3063;111;122;114;148;161;171;198;193;231;246;282;180;201;224;196;122;96;67
126022;BRÂNCOVENI;2368;74;87;110;110;111;110;105;112;146;207;205;164;173;179;166;136;117;56
125962;BRASTAVAȚU;3860;119;138;179;201;217;182;214;214;238;289;358;227;274;237;259;228;168;118
125999;BREBENI;2476;82;93;102;128;110;108;120;131;191;185;247;163;173;188;192;122;88;53
126077;BUCINIȘU;1796;61;61;78;90;84;81;98;97;120;146;143;116;145;139;125;66;91;55
130295;CALUI;1276;51;58;51;60;65;55;69;66;69;88;105;71;114;118;102;55;54;25
125472;MUNICIPIUL CARACAL;27403;1278;1356;1532;1519;1275;1163;1520;1749;2253;2340;2853;1533;1925;2043;1447;703;532;382
126166;CÂRLOGANI;1944;64;73;77;87;103;84;79;98;127;137;172;101;151;162;149;107;103;70
126102;CEZIENI;1533;44;44;55;63;70;57;61;88;103;115;137;102;123;136;119;90;76;50
126148;CILIENI;2796;76;105;101;144;184;136;143;137;199;264;222;187;165;203;206;138;112;74
126228;COLONEȘTI;1688;30;61;67;55;63;84;78;72;101;136;161;102;143;154;136;106;76;63
125542;ORAȘ CORABIA;13527;534;683;751;732;563;545;675;730;868;991;1295;930;1038;1169;814;517;431;261
126326;CORBU;2118;111;135;144;141;141;109;126;100;153;162;179;84;103;117;108;89;61;55
126380;COTEANA;2071;78;82;70;76;86;82;120;114;124;146;195;114;171;190;172;116;76;59
126406;CRÂMPOIA;3345;114;129;186;178;224;206;221;192;280;317;327;169;167;188;168;122;105;52
126503;CUNGREA;1771;58;60;60;91;74;58;88;77;97;155;197;108;103;129;124;118;99;75
126433;CURTIȘOARA;4413;176;178;206;197;207;256;249;284;316;380;460;284;279;299;247;177;121;97
126585;DANEASA;3217;123;146;162;217;203;190;188;171;249;292;319;153;158;175;189;123;97;62
126647;DEVESELU;2872;102;129;147;140;161;129;175;204;227;252;274;181;194;191;163;75;73;55
126674;DOBREȚU;1105;31;41;50;68;69;50;45;48;80;100;111;43;59;82;75;60;51;42
126718;DOBROSLOVENI;3472;139;158;208;216;195;201;191;183;249;317;351;154;200;207;200;145;98;60
126772;DOBROTEASA;1502;30;46;68;69;69;61;61;67;108;130;133;90;114;116;125;96;62;57
126825;DOBRUN;1330;60;54;74;70;77;90;66;77;95;112;147;66;71;73;72;55;40;31
125622;ORAȘ DRAGANEȘTI-OLT;9721;488;504;642;585;505;513;621;546;598;681;945;553;746;674;436;290;238;156
125490;DRAGHICENI;1713;80;70;89;68;81;89;106;103;115;153;164;88;129;121;94;66;57;40
126905;FAGEȚELU;1064;26;21;34;39;38;35;36;29;61;73;109;58;86;97;107;75;77;63
126978;FALCOIU;3446;168;159;188;193;231;156;213;177;252;296;319;162;206;231;190;121;109;75
127019;FARCAȘELE;4215;202;197;258;208;279;246;296;239;308;338;400;221;229;229;221;168;112;64
127064;GANEASA;3498;158;153;156;161;179;165;185;195;245;259;332;227;264;258;214;141;115;91
125588;GÂRCOV;2047;57;75;77;117;111;97;91;115;117;166;175;148;176;154;125;117;69;60
130302;GAVANEȘTI;1790;60;73;86;83;96;81;123;114;118;147;181;103;129;112;93;70;65;56
130311;GHIMPEȚENI;1294;46;44;48;60;96;86;76;62;93;115;130;70;67;91;88;52;43;27
127126;GIUVARAȘTI;1924;49;66;67;86;124;99;101;116;119;147;199;133;139;135;121;114;68;41
127144;GOSTAVAȚU;2454;90;74;98;104;110;117;133;124;130;187;267;158;192;178;179;137;112;64
127171;GRADINARI;2448;144;170;178;181;165;106;166;158;157;181;181;123;119;123;74;99;71;52
130320;GRADINILE;1462;55;63;69;78;92;75;92;79;81;110;136;95;98;87;77;63;66;46
127224;GROJDIBODU;2373;79;76;81;81;125;119;106;118;162;174;200;148;205;191;187;145;111;65
130339;GURA PADINII;1539;60;61;59;51;64;101;103;87;84;116;128;108;120;128;115;77;45;32
127251;IANCA;3232;66;99;119;135;164;140;159;180;216;246;269;200;257;263;248;211;152;108
127288;IANCU JIANU;3511;164;164;193;228;181;174;232;167;216;327;364;174;202;240;178;124;108;75
127322;ICOANA;1591;58;58;71;78;53;83;86;72;98;123;145;95;111;123;121;77;68;71
130348;IPOTEȘTI;1394;75;83;92;87;85;74;95;86;90;104;110;81;79;79;81;44;33;16
127368;IZBICENI;4120;138;140;150;208;248;254;253;266;257;341;411;268;258;255;253;183;148;89
127386;IZVOARELE;3218;164;161;215;178;229;190;228;187;238;279;278;168;157;147;135;113;110;41
127411;LELEASCA;1198;44;34;42;44;46;38;44;38;62;77;82;76;75;124;126;87;82;77
127493;MARUNȚEI;3627;140;127;146;187;214;208;202;223;270;344;325;182;266;251;247;132;113;50
127536;MIHAEȘTI;1311;43;42;49;67;71;56;65;45;82;116;131;70;89;83;95;69;81;57
127563;MILCOV;1595;81;66;80;71;91;77;109;89;114;115;151;103;131;106;77;54;48;32
127625;MORUNGLAV;2125;73;90;85;94;112;89;117;133;148;166;178;91;156;158;146;128;75;86
127689;MOVILENI;3137;102;113;130;160;222;194;170;171;261;334;293;158;155;179;161;153;105;76
127714;NICOLAE TITULESCU;1114;37;65;56;56;53;55;60;62;80;89;84;61;59;70;100;60;38;29
127750;OBÂRȘIA;2131;56;81;100;130;102;87;130;108;136;156;186;139;123;143;174;117;97;66
127812;OBOGA;1582;55;75;73;89;76;95;129;125;116;144;144;67;102;104;72;48;36;32
127858;OPORELU;1015;26;21;37;50;43;35;39;45;62;70;95;64;84;89;77;58;66;54
127901;OPTAȘI-MAGURA;1095;27;32;25;42;44;51;52;41;61;89;135;75;69;82;100;75;55;40
127938;ORLEA;1917;37;46;60;80;87;94;110;84;106;135;177;128;169;158;166;108;104;68
130357;OSICA DE JOS;1538;75;65;77;80;119;102;86;66;107;149;148;77;81;90;88;55;40;33
127983;OSICA DE SUS;4147;179;145;195;236;238;213;223;199;261;368;465;258;280;233;235;189;126;104
128178;PÂRȘCOVENI;2744;97;113;126;166;165;158;177;145;199;267;286;127;184;176;147;82;82;47
128052;PERIEȚI;1856;55;84;107;98;93;67;92;96;127;166;161;116;139;121;120;91;73;50
128105;ORAȘ PIATRA-OLT;6000;249;265;343;365;277;323;394;383;431;504;551;364;374;429;317;196;137;98
128221;PLEȘOIU;2785;94;95;94;107;119;149;150;148;205;226;242;159;208;241;187;155;121;85
128301;POBORU;1694;38;60;76;95;73;79;87;90;113;152;182;86;126;116;113;75;60;73
128374;ORAȘ POTCOAVA;5229;225;245;288;299;312;303;327;295;342;435;506;335;318;303;270;188;136;102
128436;PRISEACA;1291;35;41;41;53;47;78;56;54;69;113;146;88;114;112;87;63;45;49
128472;RADOMIREȘTI;2568;88;97;117;130;105;72;82;86;163;181;241;135;171;188;221;201;177;113
128524;REDEA;2519;67;85;102;116;159;124;99;132;167;268;259;155;169;179;165;109;92;72
128560;ROTUNDA;2394;86;97;111;104;161;120;133;115;156;213;238;160;161;148;168;92;73;58
128588;RUSANEȘTI;3843;137;144;147;186;225;222;235;196;241;333;398;256;227;246;239;161;144;106
128882;SÂMBUREȘTI;1058;31;29;40;47;65;46;47;54;78;96;100;59;64;90;85;50;39;38
130366;SÂRBII-MAGURA;1789;57;65;76;91;93;105;90;89;115;179;165;82;134;120;123;90;55;60
128613;SCARIȘOARA;2901;199;183;185;170;195;184;177;152;175;221;253;141;153;159;135;92;87;40
128659;SCHITU;2493;94;82;112;117;145;127;136;113;168;245;275;155;160;148;152;109;72;83
128711;ORAȘ SCORNICEȘTI;10795;478;469;533;573;583;573;738;782;726;863;1125;812;798;586;453;279;242;182
128864;SEACA;1554;57;50;71;88;73;56;64;70;89;126;118;80;107;127;142;104;80;52
129246;ȘERBANEȘTI;2601;87;100;134;139;173;139;133;154;175;261;249;138;159;151;155;108;94;52
125347;MUNICIPIUL SLATINA;63487;3199;3351;3695;3251;2645;2934;4448;4831;5831;5264;6165;4125;4722;3997;2677;1131;762;459
125374;SLATIOARA;2912;110;101;144;132;127;142;151;173;231;246;318;164;197;208;200;128;82;58
130384;ȘOPÂRLIȚA;1152;42;37;41;59;55;60;55;64;79;75;131;85;107;75;65;51;44;27
128962;SPINENI;1791;54;60;53;68;80;76;100;79;102;140;147;96;126;165;142;114;106;83
129040;SPRÂNCENATA;2008;76;85;103;92;95;99;112;75;120;147;155;110;145;163;133;126;99;73
129282;ȘTEFAN CEL MARE;1499;44;64;69;66;52;64;64;76;92;91;105;91;131;145;119;94;73;59
129095;STOENEȘTI;2172;106;100;126;125;128;124;142;108;163;150;193;107;144;127;115;87;88;39
129111;STOICANEȘTI;2140;55;67;85;110;123;67;81;94;149;157;206;131;190;158;164;97;126;80
129139;STREJEȘTI;2726;108;100;126;138;137;133;161;154;181;202;286;160;158;184;170;142;109;77
129184;STUDINA;2403;110;81;101;106;130;155;140;135;186;218;199;159;165;145;150;96;77;50
129317;TATULEȘTI;986;20;23;22;33;37;33;23;35;47;66;97;60;92;116;99;75;63;45
129380;TESLUI;2490;68;77;86;96;121;112;123;100;185;201;242;150;152;244;179;139;114;101
129460;TIA MARE;3870;124;155;142;188;237;236;232;223;259;323;409;239;229;231;203;209;152;79
129503;TOPANA;755;19;15;21;34;35;23;26;28;32;58;89;35;69;62;76;59;31;43
129567;TRAIAN;2638;86;98;137;144;164;133;124;121;209;255;248;145;183;162;177;118;84;50
129585;TUFENI;2495;101;95;132;154;174;154;108;125;180;217;245;115;165;152;146;96;87;49
129629;URZICA;2022;70;93;82;87;90;113;122;144;133;161;137;135;150;141;123;86;91;64
129718;VADASTRA;1212;28;40;45;54;62;65;76;55;56;82;120;80;91;101;98;84;39;36
129745;VADASTRIȚA;3002;76;102;138;171;168;161;165;182;221;258;259;146;210;226;227;137;102;53
129987;VÂLCELE;2271;73;83;99;112;131;119;103;107;142;210;236;139;153;144;151;124;89;56
129656;VALEA MARE;3546;165;160;176;179;186;161;188;222;257;303;353;209;241;229;214;126;102;75
129763;VALENI;2294;89;86;94;114;126;117;94;102;145;210;243;108;103;125;197;127;114;100
129816;VERGULEASA;2836;100;118;117;184;134;131;148;140;200;223;255;149;182;226;184;128;117;100
129898;VIȘINA;2534;87;80;89;114;137;108;135;116;159;186;265;153;180;199;203;140;110;73
130375;VIȘINA NOUA;1512;38;45;44;79;90;74;87;81;99;128;137;96;110;106;110;79;67;42
129914;VITOMIREȘTI;1807;65;73;92;61;89;78;98;89;115;123;169;106;128;149;153;97;72;50
130026;VLADILA;1882;84;91;98;79;118;93;107;110;128;161;163;97;145;123;94;80;65;46
130062;VOINEASA;2038;90;100;108;124;124;119;130;135;129;188;174;86;110;127;106;80;65;43
130124;VULPENI;1900;47;77;95;92;93;76;83;99;137;149;152;74;140;157;152;115;96;66
130231;VULTUREȘTI;2123;68;77;94;125;126;81;96;96;170;225;181;94;108;154;174;113;69;72
9743;ALMAȘ;2191;108;119;106;100;119;114;120;96;151;188;172;125;161;175;146;79;69;43
9798;APATEU;3129;161;144;172;201;161;156;207;196;263;237;236;191;189;203;169;104;87;52
9262;MUNICIPIUL ARAD;145078;6711;6818;7375;6572;6241;6935;10061;9945;11645;11530;13321;7724;9836;11173;8401;4572;3738;2480
9832;ARCHIȘ;1333;35;82;63;70;75;55;75;74;112;133;126;54;83;105;83;53;39;16
10051;BÂRSA;1623;69;92;94;83;49;74;81;88;117;121;164;100;110;120;107;80;45;29
10104;BÂRZAVA;2575;105;105;109;129;147;147;172;145;177;223;237;142;149;195;159;107;80;47
9887;BATA;1046;58;35;74;76;57;42;58;51;75;72;85;59;64;69;56;49;45;21
9930;BELIU;2936;126;139;141;170;152;158;184;154;214;256;286;179;186;177;170;105;88;51
10006;BIRCHIȘ;1707;74;70;104;114;95;102;108;88;102;131;153;87;106;97;126;76;52;22
10195;BOCSIG;3068;120;162;170;172;159;156;205;190;219;280;311;182;177;184;163;84;72;62
10239;BRAZII;1108;41;49;50;73;71;74;77;61;66;93;77;66;63;68;78;33;42;26
10293;BUTENI;3262;163;158;166;167;185;198;202;207;217;243;283;209;208;215;166;119;100;56
10346;CARAND;1017;55;47;55;50;51;53;47;53;63;94;97;61;58;71;75;39;33;15
10373;CERMEI;2537;131;141;142;142;127;122;154;150;177;183;234;155;184;164;143;80;70;38
10417;CHISINDIA;1146;39;28;44;71;49;56;48;61;105;113;94;63;80;84;80;51;47;33
9459;ORAȘ CHIȘINEU-CRIȘ;7212;386;359;361;372;418;346;419;409;558;561;654;401;514;542;420;206;178;108
10453;CONOP;2096;100;118;127;137;125;125;146;101;147;160;186;92;131;129;104;74;51;43
10514;COVASINȚ;2494;154;209;157;153;151;142;161;163;184;191;200;136;133;128;97;58;46;31
10532;CRAIVA;2619;154;146;164;136;161;132;157;155;201;189;186;137;157;165;136;81;85;77
9495;ORAȘ CURTICI;7279;472;459;462;425;339;369;432;400;474;543;663;391;458;529;385;231;142;105
10649;DEZNA;999;19;26;32;30;50;40;53;49;68;83;117;58;84;105;77;45;43;20
10701;DIECI;1388;63;59;61;80;68;65;85;88;102;120;134;61;87;95;90;60;43;27
12912;DOROBANȚI;1509;52;62;55;70;65;73;88;76;119;153;137;75;109;123;106;62;48;36
9280;FÂNTÂNELE;3273;173;173;179;191;186;171;213;232;309;280;285;169;189;202;166;85;39;31
10827;FELNAC;2913;194;154;159;184;214;166;195;188;220;222;219;138;158;173;159;77;49;44
12920;FRUMUȘENI;2600;115;129;158;154;123;146;186;179;220;219;258;141;144;145;143;66;46;28
10872;GHIOROC;3871;154;185;174;184;194;204;255;246;267;323;360;227;276;297;226;117;109;73
10916;GRANICERI;2203;108;116;120;154;152;141;141;145;176;182;194;112;103;116;94;60;42;47
10943;GURAHONȚ;3575;152;167;165;166;190;171;204;200;242;274;339;201;260;260;251;148;106;79
11174;HALMAGEL;973;26;31;24;39;26;34;47;46;49;76;82;66;88;102;85;48;59;45
11058;HALMAGIU;2297;48;49;59;66;95;85;96;112;148;198;208;169;227;234;195;123;111;74
11236;HAȘMAȘ;1130;40;52;76;54;71;43;59;59;92;103;98;56;55;77;88;51;37;19
11307;IGNEȘTI;601;21;26;26;39;28;30;30;38;39;49;57;42;34;39;36;27;26;14
9538;ORAȘ INEU;8807;435;453;471;540;390;411;550;612;687;701;728;489;610;663;507;255;194;111
11352;IRATOȘU;2324;116;110;123;121;109;101;157;130;182;185;233;126;156;202;132;66;36;39
9574;ORAȘ LIPOVA;10040;445;486;537;538;500;466;745;641;768;797;894;534;666;723;571;299;257;173
9333;LIVADA;3813;287;271;251;173;150;155;256;314;352;310;313;185;191;211;152;115;69;58
11398;MACEA;5722;321;314;355;354;286;304;329;365;427;479;489;316;345;394;303;157;112;72
11423;MIȘCA;3689;259;282;336;295;239;166;233;204;229;275;273;161;159;179;133;116;94;56
11478;MONEASA;738;17;10;19;26;32;28;36;33;48;50;82;68;72;79;56;31;33;18
9627;ORAȘ NADLAC;6713;314;306;340;379;325;328;446;367;491;545;682;405;462;450;385;191;185;112
11502;OLARI;1903;118;86;116;116;128;102;123;116;165;147;152;94;116;112;88;42;41;41
9654;ORAȘ PÂNCOTA;6787;478;416;492;405;422;390;445;422;436;466;565;362;397;411;292;172;147;69
11539;PAULIȘ;4234;239;226;205;254;252;260;299;260;275;336;363;255;259;260;189;133;97;72
11584;ORAȘ PECICA;11950;618;661;728;702;594;593;787;745;857;991;1176;661;761;774;557;322;256;167
11637;PEREGU MARE;1538;62;71;72;62;58;87;121;98;103;131;141;86;119;105;89;60;39;34
11664;PETRIȘ;1283;51;51;66;56;66;69;78;71;76;80;132;73;99;99;93;63;42;18
11735;PILU;2078;128;148;151;154;161;125;169;116;147;173;175;83;101;71;69;49;38;20
11762;PLEȘCUȚA;1008;23;28;31;52;56;36;57;40;61;82;89;52;66;94;93;52;51;45
12144;ȘAGU;3863;237;198;249;209;211;189;262;253;272;294;350;169;225;250;213;130;97;55
12091;ORAȘ SÂNTANA;12460;707;747;819;798;713;803;878;823;794;920;1125;692;720;705;549;308;203;156
11842;SAVÂRȘIN;2990;122;132;144;153;156;156;227;187;191;229;243;164;188;197;204;122;119;56
9690;ORAȘ SEBIȘ;5410;234;255;279;282;264;240;336;325;342;446;489;295;411;417;363;172;164;96
11940;SECUSIGIU;5534;373;355;388;383;330;310;394;354;395;407;487;283;295;256;225;128;103;68
12206;ȘEITIN;2801;205;178;144;180;148;173;210;162;213;212;255;134;161;140;114;76;65;31
11995;SELEUȘ;2997;161;154;159;154;170;205;194;196;223;254;252;159;179;204;142;73;65;53
12037;SEMLAC;3474;214;218;225;212;199;186;213;228;232;293;301;176;190;195;176;87;83;46
12224;ȘEPREUȘ;2752;198;239;248;205;150;156;190;197;184;189;200;111;122;110;99;75;52;27
12242;ȘICULA;4002;172;214;229;164;226;206;270;259;281;343;374;202;234;278;236;115;115;84
12288;ȘILINDIA;858;48;56;46;29;58;40;61;50;65;59;62;51;52;48;54;32;30;17
12340;ȘIMAND;3876;255;261;277;262;209;203;265;222;261;303;319;192;208;236;156;101;86;60
12055;SINTEA MARE;3417;209;202;212;243;225;202;219;190;254;288;260;159;181;188;164;89;80;52
12368;ȘIRIA;8451;494;565;559;563;535;516;588;528;624;640;675;426;450;469;389;190;157;83
12402;ȘIȘTAROVAȚ;340;16;9;17;21;24;17;43;25;24;22;20;15;22;15;20;16;5;9
12126;SOCODOR;2317;116;126;140;121;162;113;173;161;189;198;190;123;112;133;105;73;49;33
9360;ȘOFRONEA;2887;132;144;150;133;139;127;189;177;244;289;257;161;198;178;151;93;81;44
12509;TÂRNOVA;5625;362;323;380;330;340;392;362;319;367;441;429;283;298;292;311;174;140;82
12457;TAUȚ;1498;36;55;59;54;70;73;79;81;82;143;152;104;106;130;96;65;82;31
10765;USUSAU;1415;103;108;103;116;98;102;94;75;94;91;107;63;62;66;62;34;21;16
12572;VARADIA DE MUREȘ;1610;60;61;69;75;80;92;100;88;90;148;139;83;117;139;110;61;72;26
12689;VÂRFURILE;2246;61;74;80;72;97;98;111;122;136;223;226;136;179;187;179;95;107;63
12643;VINGA;6083;340;405;397;394;332;331;367;343;426;461;487;278;341;394;366;184;143;94
9397;VLADIMIRESCU;12772;686;765;808;708;595;610;838;965;1170;1098;1073;623;766;794;587;324;208;154
12778;ZABRANI;3661;166;176;198;244;189;178;209;212;261;271;359;246;249;242;185;116;103;57
12938;ZADARENI;2758;168;186;172;146;144;147;202;186;239;223;233;144;141;169;122;60;48;28
12812;ZARAND;2669;214;181;210;184;195;137;169;129;195;192;188;118;120;157;126;61;58;35
12849;ZERIND;1299;83;83;70;74;78;71;94;76;95;111;99;56;62;96;70;33;29;19
12876;ZIMANDU NOU;4663;209;235;241;241;228;224;285;301;362;438;482;245;313;324;239;112;106;78
131899;ADUNAȚI;1896;68;90;86;94;88;101;127;128;156;183;221;90;120;109;91;64;40;40
131933;ALBEȘTI-PALEOLOGU;5145;182;201;263;294;272;263;288;271;371;423;574;261;307;339;296;208;200;132
131988;ALUNIȘ;3351;104;139;164;170;176;173;215;189;243;293;372;199;197;210;198;145;95;69
132011;APOSTOLACHE;1930;81;84;96;134;103;99;110;95;119;152;206;125;94;115;115;78;70;54
132075;ARICEȘTII RAHTIVANI;8173;349;357;425;459;434;422;535;539;648;686;932;466;488;504;365;250;176;138
132137;ARICEȘTII ZELETIN;1038;33;56;62;60;48;55;52;40;69;79;87;55;61;62;51;59;60;49
130954;ORAȘ AZUGA;3901;147;159;207;168;168;173;223;230;270;333;425;257;336;280;218;122;102;83
132164;BABA ANA;3546;160;194;218;239;183;175;204;183;226;312;325;168;214;195;181;126;143;100
130981;ORAȘ BAICOI;16722;650;780;815;853;684;683;909;1015;1282;1353;1676;984;1286;1358;992;594;488;320
132226;BALTA DOAMNEI;2374;108;102;120;109;140;130;143;114;156;198;249;141;133;123;142;94;91;81
132271;BALȚEȘTI;3350;191;192;214;223;197;169;220;195;246;284;287;174;187;169;138;96;102;66
132315;BANEȘTI;5426;187;200;267;235;225;205;320;355;414;459;608;336;355;354;370;239;177;120
130552;BARCANEȘTI;8762;401;444;545;559;422;459;529;535;686;742;894;473;468;511;457;260;213;164
136278;BATRÂNI;1792;97;107;98;112;106;105;116;84;109;152;170;84;88;89;77;75;76;47
130614;BERCENI;5925;327;313;399;402;332;298;357;327;465;510;602;274;295;363;288;158;126;89
132342;BERTEA;2701;99;118;116;164;184;138;142;148;203;224;285;160;157;173;113;105;104;68
130678;BLEJOI;9254;433;474;569;521;430;394;561;567;796;855;1044;417;534;573;423;282;233;148
132379;BOLDEȘTI-GRADIȘTEA;1433;57;67;79;83;81;56;56;53;98;101;143;62;84;78;81;98;91;65
131069;ORAȘ BOLDEȘTI-SCAENI;10298;564;546;558;585;516;458;620;590;788;828;1082;598;666;727;495;293;206;178
130712;BRAZI;7811;351;369;389;434;404;410;448;476;601;620;838;384;470;489;438;277;236;177
131103;ORAȘ BREAZA;14871;474;544;666;615;586;512;854;832;1071;1161;1677;830;1080;1235;1009;695;589;441
132404;BREBU;6576;241;271;331;308;317;312;374;358;481;577;709;361;427;502;371;273;202;161
130785;BUCOV;10787;563;583;676;632;571;565;719;725;849;866;1140;552;639;620;472;259;209;147
131210;ORAȘ BUȘTENI;8368;245;305;378;345;306;284;458;483;656;713;930;480;612;697;565;353;332;226
132459;CALUGARENI;1013;46;44;49;71;65;43;51;43;62;76;98;55;69;56;50;49;41;45
131256;MUNICIPIUL CÂMPINA;28993;1008;1180;1355;1348;1085;954;1484;1570;2028;2196;2893;1695;2382;2770;2004;1224;1031;786
132486;CARBUNEȘTI;1450;73;67;89;86;67;64;83;82;88;103;127;84;66;90;88;66;73;54
132510;CEPTURA;4019;155;167;205;231;231;215;241;210;261;349;453;216;234;241;195;179;137;99
132574;CERAȘU;4196;198;203;236;262;244;240;264;233;331;312;413;209;221;234;182;162;126;126
132645;CHIOJDEANCA;1510;65;59;88;104;97;78;94;73;109;139;139;64;68;94;68;59;56;56
132681;CIORANI;5934;251;295;367;383;341;310;332;329;436;513;472;236;278;368;344;265;243;171
136241;COCORAȘTII COLȚ;2681;142;145;166;147;137;153;167;159;210;216;254;135;153;152;138;89;63;55
132716;COCORAȘTII MISLII;3000;130;129;140;120;110;121;209;203;192;234;310;175;230;226;185;116;88;82
132752;COLCEAG;4413;193;198;222;291;246;216;196;200;300;357;464;179;208;253;256;245;235;154
131336;ORAȘ COMARNIC;11106;350;384;504;489;522;505;718;702;848;1015;1375;695;743;721;581;402;355;197
132805;CORNU;4444;139;160;175;200;198;185;244;269;342;370;471;241;321;354;272;213;174;116
132841;COSMINELE;926;25;28;39;44;55;43;47;36;65;83;104;60;65;75;63;38;30;26
133018;DRAGANEȘTI;4432;232;245;284;282;279;234;273;229;273;336;491;197;226;246;183;149;148;125
132896;DRAJNA;5102;217;246;265;254;207;250;332;298;391;408;473;261;318;332;321;221;173;135
133090;DUMBRAVA;4342;272;237;292;301;248;249;279;242;282;317;465;187;207;229;197;127;127;84
131461;DUMBRAVEȘTI;3294;160;165;211;200;158;162;187;193;231;259;338;168;201;229;170;116;87;59
133278;FÂNTÂNELE;1821;59;75;104;103;85;96;99;107;140;154;206;82;118;119;79;82;64;49
133161;FILIPEȘTII DE PADURE;9736;516;557;614;576;508;497;720;716;733;743;932;500;673;532;379;202;180;158
133214;FILIPEȘTII DE TÂRG;7450;366;403;522;493;379;398;538;504;631;634;694;348;414;415;311;158;162;80
133330;FLOREȘTI;6891;343;378;424;447;369;358;477;420;533;599;631;358;443;423;291;179;123;95
133394;FULGA;2889;95;107;150;167;170;134;140;137;201;231;285;137;176;173;175;134;153;124
133429;GHERGHIȚA;1918;101;107;127;135;108;118;128;113;150;151;193;81;84;93;92;49;44;44
133508;GORGOTA;4696;179;202;227;235;231;252;287;257;347;384;513;244;287;330;253;186;173;109
133562;GORNET;2670;105;111;137;133;140;150;148;157;207;223;290;144;186;173;124;84;93;65
133615;GORNET-CRICOV;1976;93;79;93;129;117;101;106;91;138;159;199;107;123;119;113;90;69;50
133688;GURA VADULUI;1979;66;91;97;116;93;79;113;112;172;170;175;89;121;166;98;92;73;56
131835;GURA VITIOAREI;5571;266;274;350;391;257;245;324;336;457;472;558;273;325;348;275;170;153;97
133722;IORDACHEANU;5107;233;272;326;344;304;303;394;311;356;408;548;259;279;244;184;158;104;80
133795;IZVOARELE;6127;266;270;313;379;321;303;336;372;462;489;634;300;389;378;292;247;206;170
133866;JUGURENI;449;12;14;19;30;13;13;19;16;26;38;40;21;34;30;46;22;28;28
133919;LAPOȘ;983;52;42;54;51;55;43;45;46;58;74;72;48;58;75;59;57;50;44
133964;LIPANEȘTI;5264;236;281;280;358;302;267;290;316;422;436;602;254;303;296;217;157;154;93
134014;MAGURELE;4444;148;187;221;254;233;219;233;272;340;378;487;246;320;316;223;166;119;82
134050;MAGURENI;5674;277;286;314;339;290;251;339;320;413;516;556;313;373;374;297;177;149;90
134096;MANECIU;9642;340;410;473;522;513;509;559;555;739;862;1023;549;649;619;488;321;302;209
134194;MANEȘTI;3551;187;182;187;202;230;194;232;203;277;283;367;180;222;187;143;97;98;80
131407;ORAȘ MIZIL;12962;791;896;969;922;617;528;672;721;959;926;1068;564;927;943;613;376;250;220
